Week,Date,Site,Species,Number,Diameter_1,Diameter_2,Diameter_Avg,Height,Circumference,Measured_Green_Biomass,Total_Green_Biomass,Measured_Brown_Biomass,Total_Brown_Biomass,Unsplit_Biomass,Total_Biomass,Visual_Perc_Green,Actual_Perc_Green,Radius,Basal_Area
1,4/20/2022,RA18,ACHY,7,4.9,3.2,4.05,2.8,,0.299,0.299,0.726,0.726,,1.025,15,29.17073171,2.025,12.88249338
1,4/20/2022,RA18,ACHY,4,5.2,2.5,3.85,3.1,,0.178,0.178,0.768,0.768,,0.946,5,18.81606765,1.925,11.64156428
1,4/20/2022,RA18,ACHY,8,8.5,6.4,7.45,3.4,,0.168,0.168,2.4,2.4,,2.568,5,6.542056075,3.725,43.59156156
1,4/20/2022,RA18,ACHY,3,4.9,4.9,4.9,3.1,,0.228,0.228,1.039,1.039,,1.267,10,17.9952644,2.45,18.8574099
1,4/20/2022,RA18,ACHY,9,13.2,3.9,8.55,3.3,,0.162,0.162,1.639,1.639,,1.801,5,8.995002776,4.275,57.41456924
1,4/20/2022,RA23,ACHY,3,5.5,5.4,5.45,2.9,,0.222,0.222,1.505,1.505,,1.727,10,12.85466126,2.725,23.32828895
1,4/20/2022,RA23,ACHY,2,3.5,1.5,2.5,2.5,,0.088,0.088,0.541,0.541,,0.629,10,13.99046105,1.25,4.908738521
1,4/20/2022,RA23,ACHY,1,8.4,6,7.2,3.7,,0.122,0.122,3.591,3.591,,3.713,5,3.285752761,3.6,40.71504079
1,4/21/2022,RA22,ACHY,7,4.1,3.9,4,1.3,,0.036,0.036,0.179,0.179,,0.215,10,16.74418605,2,12.56637061
1,4/21/2022,RA22,ACHY,2,1.9,1.7,1.8,0.8,,0.019,0.019,0.141,0.141,,0.16,5,11.875,0.9,2.544690049
1,4/21/2022,RA22,ACHY,8,3.4,1.8,2.6,1.3,,0.031,0.031,0.125,0.125,,0.156,15,19.87179487,1.3,5.309291585
1,4/21/2022,RA22,ACHY,1,1.4,1.3,1.35,1,,0.012,0.012,0.091,0.091,,0.103,10,11.65048544,0.675,1.431388153
1,4/21/2022,RA22,ACHY,4,3.7,0.9,2.3,1.1,,0.014,0.014,0.099,0.099,,0.113,10,12.38938053,1.15,4.154756284
1,4/21/2022,RA23,ACHY,10,7.4,3.5,5.45,3.3,,0.243,0.243,1.63,1.63,,1.873,5,12.97383876,2.725,23.32828895
1,4/21/2022,RA23,ACHY,6,15,6.7,10.85,2.9,,0.22,0.22,2.445,2.445,,2.665,5,8.255159475,5.425,92.45903529
2,5/2/2022,RA18,ACHY,10,4.7,3.8,4.25,3.3,,0.229,0.229,0.725,0.725,,0.954,40,24.00419287,2.125,14.18625433
2,5/2/2022,RA18,ACHY,6,6.5,6.4,6.45,3.6,,0.523,0.523,2.587,2.587,,3.11,20,16.81672026,3.225,32.67452709
2,5/2/2022,RA18,ACHY,8,5.4,5,5.2,3.4,,0.468,0.468,0.835,0.835,,1.303,45,35.91711435,2.6,21.23716634
2,5/2/2022,RA18,ACHY,7,4.7,4,4.35,2.8,,0.304,0.304,0.627,0.627,,0.931,25,32.65306122,2.175,14.86169675
2,5/2/2022,RA18,ACHY,9,3.6,1.9,2.75,3.4,,0.121,0.121,0.348,0.348,,0.469,30,25.79957356,1.375,5.939573611
2,5/2/2022,RA18,ACHY,5,5.8,2.4,4.1,3.5,,0.496,0.496,1.451,1.451,,1.947,30,25.47508988,2.05,13.20254313
2,5/2/2022,RA18,ACHY,4,3.2,2.6,2.9,2.6,,0.147,0.147,0.328,0.328,,0.475,20,30.94736842,1.45,6.605198554
2,5/2/2022,RA18,ACHY,1,2.8,1.9,2.35,2.3,,0.092,0.092,0.479,0.479,,0.571,25,16.11208406,1.175,4.337361357
2,5/2/2022,RA18,ACHY,2,4.6,2.7,3.65,2.9,,0.287,0.287,1.134,1.134,,1.421,15,20.19704433,1.825,10.46346703
2,5/2/2022,RA18,ACHY,3,3.8,1.2,2.5,2.8,,0.286,0.286,0.471,0.471,,0.757,20,37.78071334,1.25,4.908738521
2,5/2/2022,RA22,ACHY,10,4.4,2.4,3.4,1.7,,0.065,0.065,0.142,0.142,,0.207,15,31.40096618,1.7,9.079202769
2,5/2/2022,RA22,ACHY,9,3.1,2,2.55,1.3,,0.049,0.049,0.111,0.111,,0.16,35,30.625,1.275,5.107051557
2,5/2/2022,RA22,ACHY,8,2,1.4,1.7,1.7,,0.022,0.022,0.236,0.236,,0.258,1,8.527131783,0.85,2.269800692
2,5/2/2022,RA22,ACHY,6,1.8,1.1,1.45,1.2,,0.026,0.026,0.09,0.09,,0.116,10,22.4137931,0.725,1.651299639
2,5/2/2022,RA22,ACHY,7,2.6,2.2,2.4,1.4,,0.023,0.023,0.147,0.147,,0.17,5,13.52941176,1.2,4.523893421
3,5/13/2022,RA18,ACHY,7,8.2,5.1,6.65,3.8,,0.91,0.91,1.742,1.742,,2.652,50,34.31372549,3.325,34.73227028
3,5/13/2022,RA18,ACHY,8,4.4,3.2,3.8,3.8,,0.415,0.415,0.834,0.834,,1.249,55,33.22658127,1.9,11.34114948
3,5/13/2022,RA18,ACHY,4,10.7,3.6,7.15,4.9,,0.461,0.461,2.528,2.528,,2.989,20,15.42321847,3.575,40.15151761
3,5/13/2022,RA18,ACHY,5,4.3,2.8,3.55,5.2,,0.579,0.579,0.625,0.625,,1.204,50,48.089701,1.775,9.897980354
3,5/13/2022,RA18,ACHY,6,5.7,5.2,5.45,3.6,,0.633,0.633,0.912,0.912,,1.545,40,40.97087379,2.725,23.32828895
3,5/13/2022,RA22,ACHY,6,2.9,1.7,2.3,3.2,,0.139,0.139,0.11,0.11,,0.249,75,55.82329317,1.15,4.154756284
3,5/13/2022,RA22,ACHY,7,2.9,1.5,2.2,3.1,,0.153,0.153,0.179,0.179,,0.332,45,46.08433735,1.1,3.801327111
3,5/13/2022,RA22,ACHY,8,4.1,2.8,3.45,2.7,,0.196,0.196,0.26,0.26,,0.456,55,42.98245614,1.725,9.34820164
3,5/13/2022,RA22,ACHY,9,1.7,1.5,1.6,2.5,,0.108,0.108,0.139,0.139,,0.247,50,43.72469636,0.8,2.010619298
3,5/13/2022,RA22,ACHY,10,2.5,1.7,2.1,2.2,,0.056,0.056,0.121,0.121,,0.177,30,31.63841808,1.05,3.463605901
4,6/4/2022,RA17,ACHY,1,10.9,8,9.45,12.6,,5.785,5.785,8.773,8.773,,14.558,70,39.73760132,4.725,70.13801949
4,6/4/2022,RA17,ACHY,2,8.6,7.9,8.25,14.6,,4.301,4.301,7.968,7.968,,12.269,55,35.05583177,4.125,53.4561625
4,6/4/2022,RA17,ACHY,4,6.5,3.4,4.95,12.1,,2.305,2.305,2.756,2.756,,5.061,60,45.54435882,2.475,19.2442185
4,6/4/2022,RA17,ACHY,5,5,3.9,4.45,8.2,,1.042,1.042,1.103,1.103,,2.145,55,48.57808858,2.225,15.55284713
4,6/4/2022,RA17,ACHY,3,12.8,9.8,11.3,16.2,,7.661,10.72911312,5.131,6.788372353,5.123,17.915,80,59.88899312,5.65,100.2874915
